comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2019/02/01 00:00,60730,0,0.259051,0.497234
2019/02/01 01:00,59964,0,0.259354,0.520467
2019/02/01 02:00,58229,0,0.260581,0.536762
2019/02/01 03:00,57052,0,0.262935,0.541129
2019/02/01 04:00,56413,0,0.265169,0.533024
2019/02/01 05:00,59043,0,0.263436,0.513874
2019/02/01 06:00,69960,0,0.25827,0.488773
2019/02/01 07:00,82189,0,0.253664,0.467337
2019/02/01 08:00,87546,0.025,0.251063,0.44563
2019/02/01 09:00,89980,0.097,0.237309,0.414344
2019/02/01 10:00,90059,0.159,0.225642,0.386711
2019/02/01 11:00,89907,0.193,0.232628,0.368586
2019/02/01 12:00,90038,0.185,0.244736,0.353569
2019/02/01 13:00,88808,0.151,0.249909,0.345877
2019/02/01 14:00,87761,0.098,0.254167,0.345432
2019/02/01 15:00,87719,0.04,0.269759,0.345224
2019/02/01 16:00,89643,0.002,0.298093,0.349361
2019/02/01 17:00,91327,0,0.315704,0.357925
2019/02/01 18:00,91347,0,0.318809,0.367509
2019/02/01 19:00,89343,0,0.328255,0.384176
2019/02/01 20:00,83545,0,0.338223,0.405746
2019/02/01 21:00,76117,0,0.347212,0.429188
2019/02/01 22:00,68854,0,0.330239,0.449873
2019/02/01 23:00,61897,0,0.317636,0.465478
2019/02/02 00:00,60204,0,0.307161,0.48016
2019/02/02 01:00,58823,0,0.307241,0.495366
2019/02/02 02:00,56740,0,0.30963,0.514414
2019/02/02 03:00,55328,0,0.319387,0.534001
2019/02/02 04:00,53927,0,0.325423,0.553535
2019/02/02 05:00,54217,0,0.323482,0.570398
2019/02/02 06:00,58814,0,0.322396,0.582565
2019/02/02 07:00,64494,0,0.310348,0.584144
2019/02/02 08:00,71386,0.04,0.29778,0.582392
2019/02/02 09:00,75613,0.143,0.268564,0.579047
2019/02/02 10:00,74702,0.237,0.247653,0.574833
2019/02/02 11:00,73264,0.289,0.245564,0.571462
2019/02/02 12:00,71192,0.3,0.259636,0.562138
2019/02/02 13:00,69651,0.266,0.258117,0.546174
2019/02/02 14:00,70182,0.191,0.229243,0.526371
2019/02/02 15:00,73334,0.087,0.21173,0.500648
2019/02/02 16:00,79056,0.006,0.206462,0.470857
2019/02/02 17:00,85549,0,0.199579,0.446313
2019/02/02 18:00,85243,0,0.19371,0.420945
2019/02/02 19:00,82683,0,0.185526,0.39432
2019/02/02 20:00,78377,0,0.178123,0.370935
2019/02/02 21:00,73016,0,0.175145,0.36709
2019/02/02 22:00,67272,0,0.173446,0.362889
2019/02/02 23:00,62096,0,0.180373,0.356804
2019/02/03 00:00,60668,0,0.194415,0.348974
2019/02/03 01:00,59637,0,0.21185,0.33868
2019/02/03 02:00,57325,0,0.227839,0.328768
2019/02/03 03:00,56022,0,0.243678,0.332032
2019/02/03 04:00,54587,0,0.265093,0.332456
2019/02/03 05:00,54731,0,0.28153,0.326713
2019/02/03 06:00,57407,0,0.29678,0.320097
2019/02/03 07:00,60297,0.001,0.314776,0.314755
2019/02/03 08:00,64655,0.069,0.337504,0.306921
2019/02/03 09:00,68729,0.131,0.352537,0.305715
2019/02/03 10:00,70292,0.175,0.403093,0.322299
2019/02/03 11:00,69720,0.195,0.408203,0.351526
2019/02/03 12:00,69905,0.197,0.38712,0.38914
2019/02/03 13:00,70159,0.173,0.349063,0.418361
2019/02/03 14:00,71777,0.122,0.318467,0.449291
2019/02/03 15:00,75899,0.047,0.308776,0.478115
2019/02/03 16:00,81014,0.002,0.315436,0.515621
2019/02/03 17:00,86678,0,0.313036,0.546743
2019/02/03 18:00,85426,0,0.315799,0.576545
2019/02/03 19:00,81262,0,0.33208,0.599365
2019/02/03 20:00,75509,0,0.358411,0.610839
2019/02/03 21:00,68121,0,0.382597,0.624621
2019/02/03 22:00,60143,0,0.420371,0.633895
2019/02/03 23:00,53178,0,0.458873,0.654978
2019/02/04 00:00,51789,0,0.490807,0.686746
2019/02/04 01:00,50895,0,0.521215,0.709481
2019/02/04 02:00,49903,0,0.624055,0.727313
2019/02/04 03:00,48763,0,0.633617,0.747688
2019/02/04 04:00,48432,0,0.612328,0.749495
2019/02/04 05:00,52202,0,0.598721,0.746626
2019/02/04 06:00,64085,0,0.598713,0.747873
2019/02/04 07:00,77551,0,0.584873,0.776066
2019/02/04 08:00,82281,0.008,0.548831,0.801714
2019/02/04 09:00,84354,0.059,0.491363,0.81192
2019/02/04 10:00,83647,0.139,0.421357,0.797177
2019/02/04 11:00,83224,0.215,0.390273,0.766006
2019/02/04 12:00,82407,0.261,0.387507,0.72888
2019/02/04 13:00,80209,0.246,0.370625,0.682619
2019/02/04 14:00,79770,0.18,0.355607,0.657852
2019/02/04 15:00,81491,0.082,0.330837,0.629861
2019/02/04 16:00,86434,0.006,0.2995,0.58296
2019/02/04 17:00,89310,0,0.259345,0.508744
2019/02/04 18:00,89545,0,0.224833,0.422668
2019/02/04 19:00,88241,0,0.196715,0.366809
2019/02/04 20:00,84281,0,0.177887,0.327486
2019/02/04 21:00,76756,0,0.166406,0.296435
2019/02/04 22:00,68371,0,0.155819,0.260347
2019/02/04 23:00,60900,0,0.142041,0.219997
2019/02/05 00:00,59731,0,0.128375,0.188856
2019/02/05 01:00,59316,0,0.12257,0.165997
2019/02/05 02:00,57971,0,0.122734,0.148825
2019/02/05 03:00,56697,0,0.11903,0.143538
2019/02/05 04:00,56319,0,0.11868,0.144524
2019/02/05 05:00,59294,0,0.129975,0.148109
2019/02/05 06:00,70362,0,0.150778,0.154356
2019/02/05 07:00,82724,0,0.178543,0.160501
2019/02/05 08:00,85791,0.019,0.212603,0.170144
2019/02/05 09:00,86444,0.063,0.244702,0.182006
2019/02/05 10:00,85377,0.104,0.275239,0.209062
2019/02/05 11:00,84890,0.122,0.331477,0.255125
2019/02/05 12:00,85684,0.111,0.386293,0.314177
2019/02/05 13:00,85619,0.076,0.431664,0.393007
2019/02/05 14:00,85432,0.04,0.476499,0.479907
2019/02/05 15:00,85848,0.012,0.543264,0.564493
2019/02/05 16:00,89093,0,0.587399,0.654591
2019/02/05 17:00,90251,0,0.605376,0.713969
2019/02/05 18:00,88725,0,0.607071,0.767934
2019/02/05 19:00,86248,0,0.600445,0.810813
2019/02/05 20:00,80003,0,0.555829,0.800833
2019/02/05 21:00,71871,0,0.51664,0.777555
2019/02/05 22:00,63475,0,0.484607,0.740311
2019/02/05 23:00,56090,0,0.454332,0.708351
2019/02/06 00:00,54648,0,0.426677,0.703482
2019/02/06 01:00,54366,0,0.392885,0.675984
2019/02/06 02:00,53134,0,0.363614,0.665742
2019/02/06 03:00,52418,0,0.340276,0.61632
2019/02/06 04:00,52284,0,0.314206,0.554763
2019/02/06 05:00,55621,0,0.293802,0.513331
2019/02/06 06:00,67293,0,0.288517,0.465918
2019/02/06 07:00,79473,0,0.28908,0.416203
2019/02/06 08:00,81741,0.015,0.293763,0.376045
2019/02/06 09:00,82061,0.05,0.308206,0.344435
2019/02/06 10:00,79320,0.089,0.308186,0.33273
2019/02/06 11:00,77605,0.117,0.321564,0.325987
2019/02/06 12:00,78142,0.131,0.354432,0.319001
2019/02/06 13:00,77933,0.114,0.379651,0.311035
2019/02/06 14:00,78283,0.071,0.389264,0.30368
2019/02/06 15:00,79690,0.026,0.388835,0.307633
2019/02/06 16:00,84316,0.001,0.386777,0.314361
2019/02/06 17:00,88562,0,0.378718,0.327779
2019/02/06 18:00,87993,0,0.361844,0.345246
2019/02/06 19:00,86005,0,0.324428,0.357009
2019/02/06 20:00,81997,0,0.292516,0.353894
2019/02/06 21:00,74291,0,0.277931,0.389687
2019/02/06 22:00,65230,0,0.272964,0.4417
2019/02/06 23:00,57850,0,0.261608,0.475555
2019/02/07 00:00,55935,0,0.247993,0.4952
2019/02/07 01:00,55195,0,0.251573,0.50828
2019/02/07 02:00,53152,0,0.264603,0.500694
2019/02/07 03:00,51871,0,0.268121,0.482702
2019/02/07 04:00,51020,0,0.27176,0.54983
2019/02/07 05:00,54523,0,0.272151,0.613035
2019/02/07 06:00,65406,0,0.271444,0.662833
2019/02/07 07:00,76738,0,0.28828,0.723287
2019/02/07 08:00,79259,0.022,0.316793,0.754062
2019/02/07 09:00,79588,0.073,0.348486,0.759604
2019/02/07 10:00,77286,0.125,0.375748,0.753119
2019/02/07 11:00,75782,0.162,0.40635,0.741177
2019/02/07 12:00,74386,0.186,0.433968,0.737463
2019/02/07 13:00,72770,0.192,0.455801,0.739276
2019/02/07 14:00,72935,0.146,0.446387,0.739985
2019/02/07 15:00,75142,0.066,0.437642,0.739064
2019/02/07 16:00,81501,0.005,0.435856,0.731075
2019/02/07 17:00,87635,0,0.418034,0.706486
2019/02/07 18:00,88233,0,0.402184,0.657962
2019/02/07 19:00,84943,0,0.39609,0.623245
2019/02/07 20:00,79607,0,0.40111,0.605397
2019/02/07 21:00,71383,0,0.386593,0.595229
2019/02/07 22:00,62409,0,0.371249,0.588622
2019/02/07 23:00,55220,0,0.378504,0.59085
2019/02/08 00:00,53561,0,0.402206,0.602172
2019/02/08 01:00,52640,0,0.442632,0.623968
2019/02/08 02:00,50317,0,0.497836,0.659373
2019/02/08 03:00,47967,0,0.553602,0.709413
2019/02/08 04:00,46492,0,0.619365,0.771494
2019/02/08 05:00,48743,0,0.688742,0.834405
2019/02/08 06:00,58977,0,0.760893,0.882623
2019/02/08 07:00,71416,0,0.801958,0.918962
2019/02/08 08:00,75454,0.002,0.839502,0.944529
2019/02/08 09:00,77888,0.018,0.873402,0.958273
2019/02/08 10:00,78077,0.037,0.886085,0.966268
2019/02/08 11:00,77779,0.051,0.886016,0.965643
2019/02/08 12:00,77565,0.076,0.89831,0.959262
2019/02/08 13:00,75434,0.109,0.910362,0.958462
2019/02/08 14:00,73541,0.102,0.9159,0.95989
2019/02/08 15:00,73393,0.05,0.910443,0.954254
2019/02/08 16:00,76632,0.005,0.902564,0.96265
2019/02/08 17:00,81704,0,0.889853,0.957969
2019/02/08 18:00,81425,0,0.880405,0.946683
2019/02/08 19:00,77429,0,0.877564,0.937082
2019/02/08 20:00,71282,0,0.877614,0.927578
2019/02/08 21:00,64770,0,0.882838,0.921859
2019/02/08 22:00,57768,0,0.888385,0.923771
2019/02/08 23:00,52131,0,0.889328,0.925196
2019/02/09 00:00,50406,0,0.877069,0.925106
2019/02/09 01:00,48841,0,0.846582,0.91844
2019/02/09 02:00,46833,0,0.810226,0.909509
2019/02/09 03:00,45273,0,0.803459,0.9013
2019/02/09 04:00,44270,0,0.813307,0.886745
2019/02/09 05:00,45059,0,0.829088,0.876814
2019/02/09 06:00,49518,0,0.852229,0.884187
2019/02/09 07:00,55008,0.002,0.877687,0.901611
2019/02/09 08:00,60646,0.051,0.884416,0.920133
2019/02/09 09:00,63635,0.132,0.883656,0.940392
2019/02/09 10:00,63563,0.209,0.884218,0.951737
2019/02/09 11:00,62180,0.25,0.883674,0.955832
2019/02/09 12:00,60918,0.246,0.870935,0.953779
2019/02/09 13:00,60734,0.197,0.843268,0.942824
2019/02/09 14:00,61256,0.132,0.797057,0.923048
2019/02/09 15:00,63687,0.059,0.742198,0.898891
2019/02/09 16:00,68761,0.005,0.684766,0.877225
2019/02/09 17:00,75424,0,0.629228,0.854776
2019/02/09 18:00,75332,0,0.569482,0.821262
2019/02/09 19:00,72014,0,0.515521,0.779918
2019/02/09 20:00,68668,0,0.463702,0.749084
2019/02/09 21:00,64651,0,0.425803,0.715442
2019/02/09 22:00,59854,0,0.380689,0.670021
2019/02/09 23:00,55243,0,0.325756,0.605742
2019/02/10 00:00,54782,0,0.286668,0.521202
2019/02/10 01:00,53994,0,0.25703,0.436025
2019/02/10 02:00,52570,0,0.231768,0.36123
2019/02/10 03:00,50588,0,0.212479,0.282831
2019/02/10 04:00,49205,0,0.206201,0.219297
2019/02/10 05:00,49569,0,0.212655,0.18291
2019/02/10 06:00,52245,0,0.221512,0.179139
2019/02/10 07:00,55669,0,0.23664,0.194453
2019/02/10 08:00,60884,0.04,0.249122,0.224435
2019/02/10 09:00,65986,0.104,0.251575,0.288183
2019/02/10 10:00,68095,0.165,0.270688,0.366278
2019/02/10 11:00,69232,0.214,0.331124,0.447287
2019/02/10 12:00,68682,0.253,0.393403,0.514884
2019/02/10 13:00,66415,0.239,0.409716,0.568408
2019/02/10 14:00,65439,0.171,0.389121,0.603134
2019/02/10 15:00,67616,0.077,0.357302,0.618793
2019/02/10 16:00,73162,0.008,0.335607,0.635566
2019/02/10 17:00,81202,0,0.315478,0.654889
2019/02/10 18:00,81061,0,0.299724,0.653465
2019/02/10 19:00,78750,0,0.298471,0.624328
2019/02/10 20:00,73696,0,0.318277,0.58605
2019/02/10 21:00,67419,0,0.350105,0.555942
2019/02/10 22:00,60283,0,0.358568,0.553102
2019/02/10 23:00,54020,0,0.355161,0.567801
2019/02/11 00:00,53854,0,0.33673,0.563037
2019/02/11 01:00,54085,0,0.301029,0.531053
2019/02/11 02:00,52407,0,0.255123,0.480221
2019/02/11 03:00,51646,0,0.221464,0.433586
2019/02/11 04:00,51289,0,0.196257,0.393098
2019/02/11 05:00,54675,0,0.174052,0.364225
2019/02/11 06:00,66374,0,0.149598,0.352083
2019/02/11 07:00,77667,0.002,0.122538,0.319428
2019/02/11 08:00,80444,0.073,0.092914,0.28672
2019/02/11 09:00,80764,0.179,0.068288,0.256306
2019/02/11 10:00,79129,0.293,0.059012,0.245798
2019/02/11 11:00,77941,0.379,0.05488,0.218459
2019/02/11 12:00,77865,0.394,0.06508,0.18029
2019/02/11 13:00,77332,0.351,0.07585,0.155318
2019/02/11 14:00,78252,0.234,0.079229,0.148875
2019/02/11 15:00,79912,0.11,0.08297,0.135742
2019/02/11 16:00,83529,0.015,0.104805,0.115653
2019/02/11 17:00,87711,0,0.131815,0.10689
2019/02/11 18:00,89216,0,0.162995,0.110811
2019/02/11 19:00,87564,0,0.201702,0.127555
2019/02/11 20:00,83380,0,0.231442,0.151157
2019/02/11 21:00,75164,0,0.252123,0.179022
2019/02/11 22:00,65914,0,0.274794,0.216787
2019/02/11 23:00,58509,0,0.299056,0.255959
2019/02/12 00:00,56993,0,0.313497,0.284986
2019/02/12 01:00,56032,0,0.341794,0.308199
2019/02/12 02:00,53963,0,0.360164,0.327458
2019/02/12 03:00,52418,0,0.382639,0.345302
2019/02/12 04:00,51634,0,0.410019,0.366811
2019/02/12 05:00,54541,0,0.430245,0.378082
2019/02/12 06:00,66102,0,0.481771,0.394871
2019/02/12 07:00,77815,0.001,0.50845,0.416604
2019/02/12 08:00,80250,0.013,0.516274,0.455321
2019/02/12 09:00,80116,0.039,0.54358,0.486266
2019/02/12 10:00,78893,0.071,0.558439,0.508592
2019/02/12 11:00,77153,0.106,0.589764,0.534936
2019/02/12 12:00,76798,0.136,0.605721,0.556642
2019/02/12 13:00,76123,0.133,0.59873,0.579086
2019/02/12 14:00,76290,0.097,0.575699,0.601031
2019/02/12 15:00,77505,0.047,0.546903,0.619368
2019/02/12 16:00,82030,0.006,0.508804,0.63469
2019/02/12 17:00,87562,0,0.484438,0.643939
2019/02/12 18:00,88674,0,0.443905,0.638604
2019/02/12 19:00,85774,0,0.401854,0.6154
2019/02/12 20:00,79995,0,0.361912,0.597552
2019/02/12 21:00,72535,0,0.33329,0.570479
2019/02/12 22:00,64402,0,0.323196,0.545311
2019/02/12 23:00,56763,0,0.328631,0.509001
2019/02/13 00:00,54831,0,0.336504,0.489364
2019/02/13 01:00,54000,0,0.363634,0.464739
2019/02/13 02:00,51885,0,0.410098,0.455102
2019/02/13 03:00,50182,0,0.442519,0.451537
2019/02/13 04:00,49612,0,0.472495,0.461211
2019/02/13 05:00,52201,0,0.476315,0.487909
2019/02/13 06:00,63409,0,0.503512,0.518988
2019/02/13 07:00,75160,0.001,0.530723,0.534016
2019/02/13 08:00,77514,0.023,0.539356,0.561833
2019/02/13 09:00,77185,0.077,0.542568,0.569282
2019/02/13 10:00,74422,0.151,0.562646,0.573434
2019/02/13 11:00,71677,0.205,0.583954,0.57751
2019/02/13 12:00,70293,0.235,0.593071,0.580334
2019/02/13 13:00,69678,0.217,0.58775,0.572698
2019/02/13 14:00,70506,0.163,0.573425,0.563406
2019/02/13 15:00,73184,0.085,0.555577,0.562194
2019/02/13 16:00,78310,0.015,0.548079,0.567387
2019/02/13 17:00,84863,0,0.550265,0.571196
2019/02/13 18:00,85361,0,0.551433,0.565975
2019/02/13 19:00,83159,0,0.561579,0.561771
2019/02/13 20:00,78120,0,0.563937,0.557035
2019/02/13 21:00,70501,0,0.563368,0.563416
2019/02/13 22:00,62333,0,0.550868,0.558807
2019/02/13 23:00,55295,0,0.534034,0.541075
2019/02/14 00:00,53955,0,0.512637,0.516298
2019/02/14 01:00,53378,0,0.493529,0.492434
2019/02/14 02:00,51688,0,0.478517,0.471264
2019/02/14 03:00,50728,0,0.456348,0.440293
2019/02/14 04:00,50635,0,0.431058,0.40215
2019/02/14 05:00,54308,0,0.411161,0.373142
2019/02/14 06:00,65908,0,0.387134,0.349867
2019/02/14 07:00,77030,0.003,0.363573,0.324213
2019/02/14 08:00,78268,0.05,0.337923,0.303653
2019/02/14 09:00,76800,0.148,0.314228,0.281413
2019/02/14 10:00,73396,0.262,0.320263,0.273504
2019/02/14 11:00,70240,0.346,0.324062,0.268368
2019/02/14 12:00,68620,0.36,0.33431,0.261516
2019/02/14 13:00,67597,0.326,0.33655,0.249832
2019/02/14 14:00,68115,0.251,0.32474,0.252171
2019/02/14 15:00,70950,0.146,0.31048,0.269248
2019/02/14 16:00,76543,0.034,0.32281,0.312974
2019/02/14 17:00,83405,0,0.352069,0.364859
2019/02/14 18:00,86033,0,0.35722,0.404679
2019/02/14 19:00,83081,0,0.359751,0.418698
2019/02/14 20:00,78635,0,0.367879,0.408824
2019/02/14 21:00,71233,0,0.378234,0.387433
2019/02/14 22:00,63163,0,0.377208,0.362163
2019/02/14 23:00,56535,0,0.367377,0.33781
2019/02/15 00:00,55353,0,0.351678,0.316896
2019/02/15 01:00,54736,0,0.344864,0.302101
2019/02/15 02:00,52770,0,0.337661,0.292103
2019/02/15 03:00,51553,0,0.337334,0.286906
2019/02/15 04:00,51424,0,0.333867,0.288858
2019/02/15 05:00,54304,0,0.338114,0.294863
2019/02/15 06:00,65211,0,0.346695,0.303824
2019/02/15 07:00,75776,0.004,0.353111,0.319398
2019/02/15 08:00,77366,0.068,0.374396,0.332437
2019/02/15 09:00,75763,0.22,0.370577,0.328074
2019/02/15 10:00,71648,0.375,0.373421,0.332252
2019/02/15 11:00,68094,0.457,0.420065,0.347209
2019/02/15 12:00,65943,0.46,0.461946,0.370078
2019/02/15 13:00,64328,0.403,0.483888,0.40389
2019/02/15 14:00,64435,0.299,0.492687,0.441138
2019/02/15 15:00,66923,0.162,0.507004,0.483503
2019/02/15 16:00,73194,0.034,0.549634,0.540863
2019/02/15 17:00,79510,0,0.579096,0.589791
2019/02/15 18:00,81635,0,0.583107,0.611577
2019/02/15 19:00,79069,0,0.579744,0.612058
2019/02/15 20:00,72987,0,0.578763,0.60179
2019/02/15 21:00,66589,0,0.566509,0.59714
2019/02/15 22:00,58873,0,0.551791,0.594861
2019/02/15 23:00,52342,0,0.541732,0.596489
2019/02/16 00:00,51068,0,0.532456,0.598777
2019/02/16 01:00,49485,0,0.522444,0.611268
2019/02/16 02:00,47337,0,0.491663,0.600553
2019/02/16 03:00,45748,0,0.448977,0.56948
2019/02/16 04:00,45322,0,0.399489,0.53119
2019/02/16 05:00,46736,0,0.367369,0.484549
2019/02/16 06:00,51703,0,0.353548,0.447288
2019/02/16 07:00,57223,0.002,0.369626,0.43905
2019/02/16 08:00,63333,0.039,0.362796,0.421424
2019/02/16 09:00,66534,0.106,0.344197,0.407933
2019/02/16 10:00,65861,0.183,0.367072,0.4083
2019/02/16 11:00,64934,0.268,0.418488,0.423757
2019/02/16 12:00,64330,0.302,0.447334,0.43659
2019/02/16 13:00,62930,0.26,0.457855,0.443305
2019/02/16 14:00,62516,0.16,0.438714,0.429836
2019/02/16 15:00,64127,0.064,0.420864,0.430031
2019/02/16 16:00,68320,0.008,0.430557,0.460321
2019/02/16 17:00,74829,0,0.441795,0.505667
2019/02/16 18:00,75091,0,0.462728,0.555524
2019/02/16 19:00,71883,0,0.481874,0.584561
2019/02/16 20:00,66111,0,0.49913,0.594825
2019/02/16 21:00,60542,0,0.523425,0.584626
2019/02/16 22:00,55102,0,0.555941,0.576274
2019/02/16 23:00,50002,0,0.595064,0.572355
2019/02/17 00:00,48842,0,0.614582,0.569854
2019/02/17 01:00,47414,0,0.628102,0.564375
2019/02/17 02:00,44416,0,0.651479,0.570658
2019/02/17 03:00,42478,0,0.664076,0.571316
2019/02/17 04:00,41405,0,0.668407,0.574854
2019/02/17 05:00,42174,0,0.666318,0.595867
2019/02/17 06:00,45479,0,0.652489,0.606195
2019/02/17 07:00,48601,0.005,0.637046,0.618381
2019/02/17 08:00,52706,0.064,0.614608,0.619672
2019/02/17 09:00,55663,0.142,0.599952,0.607667
2019/02/17 10:00,56975,0.204,0.610152,0.617001
2019/02/17 11:00,57558,0.233,0.62456,0.639521
2019/02/17 12:00,57631,0.241,0.641978,0.661147
2019/02/17 13:00,56815,0.238,0.656323,0.679342
2019/02/17 14:00,56802,0.199,0.654276,0.697481
2019/02/17 15:00,59303,0.109,0.639472,0.697559
2019/02/17 16:00,64799,0.025,0.632973,0.697661
2019/02/17 17:00,70984,0,0.636637,0.70956
2019/02/17 18:00,72676,0,0.645934,0.714305
2019/02/17 19:00,69818,0,0.654591,0.70266
2019/02/17 20:00,65613,0,0.66163,0.687536
2019/02/17 21:00,59812,0,0.669971,0.685359
2019/02/17 22:00,53837,0,0.669228,0.685526
2019/02/17 23:00,47859,0,0.660787,0.670814
2019/02/18 00:00,47014,0,0.654937,0.648799
2019/02/18 01:00,46595,0,0.644211,0.627288
2019/02/18 02:00,44958,0,0.632547,0.610414
2019/02/18 03:00,43656,0,0.616106,0.595421
2019/02/18 04:00,43414,0,0.604032,0.584415
2019/02/18 05:00,46747,0,0.598197,0.585912
2019/02/18 06:00,57370,0,0.590681,0.579794
2019/02/18 07:00,66822,0.002,0.584043,0.577673
2019/02/18 08:00,72302,0.041,0.59077,0.575344
2019/02/18 09:00,74351,0.11,0.603287,0.575304
2019/02/18 10:00,73266,0.165,0.636677,0.59336
2019/02/18 11:00,73065,0.184,0.65495,0.618067
2019/02/18 12:00,73921,0.175,0.650942,0.639532
2019/02/18 13:00,72883,0.149,0.629552,0.652662
2019/02/18 14:00,72206,0.12,0.599673,0.655211
2019/02/18 15:00,73271,0.069,0.573768,0.653874
2019/02/18 16:00,76257,0.017,0.553283,0.648155
2019/02/18 17:00,82159,0,0.539803,0.639682
2019/02/18 18:00,84570,0,0.517671,0.638493
2019/02/18 19:00,80678,0,0.490854,0.639823
2019/02/18 20:00,75618,0,0.471912,0.633062
2019/02/18 21:00,68925,0,0.448672,0.621423
2019/02/18 22:00,60799,0,0.42798,0.609524
2019/02/18 23:00,53433,0,0.418872,0.609921
2019/02/19 00:00,52382,0,0.404081,0.608182
2019/02/19 01:00,51744,0,0.384517,0.596168
2019/02/19 02:00,50082,0,0.379954,0.586337
2019/02/19 03:00,48730,0,0.360983,0.575697
2019/02/19 04:00,48499,0,0.333137,0.579876
2019/02/19 05:00,51703,0,0.30088,0.566477
2019/02/19 06:00,61942,0,0.267931,0.549018
2019/02/19 07:00,71505,0.005,0.24614,0.51227
2019/02/19 08:00,74648,0.05,0.228731,0.475906
2019/02/19 09:00,73756,0.1,0.219505,0.443771
2019/02/19 10:00,70771,0.175,0.238447,0.425887
2019/02/19 11:00,69578,0.227,0.260289,0.419422
2019/02/19 12:00,70628,0.201,0.274611,0.413248
2019/02/19 13:00,71072,0.157,0.286322,0.401336
2019/02/19 14:00,72515,0.115,0.289066,0.381248
2019/02/19 15:00,75193,0.053,0.288868,0.367061
2019/02/19 16:00,78976,0.011,0.305458,0.371409
2019/02/19 17:00,84342,0,0.337454,0.393622
2019/02/19 18:00,85987,0,0.373955,0.422302
2019/02/19 19:00,83525,0,0.412966,0.450385
2019/02/19 20:00,77167,0,0.440368,0.477592
2019/02/19 21:00,69053,0,0.459613,0.506113
2019/02/19 22:00,60476,0,0.487033,0.534352
2019/02/19 23:00,53418,0,0.497239,0.559019
2019/02/20 00:00,51564,0,0.496969,0.586444
2019/02/20 01:00,50173,0,0.500567,0.60669
2019/02/20 02:00,47895,0,0.497579,0.584624
2019/02/20 03:00,46204,0,0.504453,0.593289
2019/02/20 04:00,45485,0,0.510041,0.610381
2019/02/20 05:00,48542,0,0.510548,0.615342
2019/02/20 06:00,58237,0,0.51534,0.624909
2019/02/20 07:00,67362,0.008,0.538418,0.630912
2019/02/20 08:00,71889,0.06,0.559389,0.659451
2019/02/20 09:00,72581,0.152,0.591347,0.653788
2019/02/20 10:00,71262,0.249,0.636692,0.656897
2019/02/20 11:00,70908,0.296,0.668902,0.67345
2019/02/20 12:00,70711,0.291,0.672954,0.679011
2019/02/20 13:00,69640,0.246,0.648338,0.678989
2019/02/20 14:00,70009,0.169,0.608276,0.682648
2019/02/20 15:00,71904,0.087,0.558461,0.674513
2019/02/20 16:00,75609,0.02,0.518547,0.672491
2019/02/20 17:00,80720,0,0.502524,0.675075
2019/02/20 18:00,82331,0,0.478876,0.672516
2019/02/20 19:00,79608,0,0.454793,0.650634
2019/02/20 20:00,75198,0,0.437467,0.616331
2019/02/20 21:00,67947,0,0.425498,0.589921
2019/02/20 22:00,60208,0,0.419808,0.585098
2019/02/20 23:00,53517,0,0.412681,0.576193
2019/02/21 00:00,52347,0,0.397536,0.556472
2019/02/21 01:00,51297,0,0.385022,0.540518
2019/02/21 02:00,49204,0,0.368108,0.539772
2019/02/21 03:00,47382,0,0.364918,0.538034
2019/02/21 04:00,47146,0,0.362274,0.522488
2019/02/21 05:00,50404,0,0.364857,0.496765
2019/02/21 06:00,59667,0,0.364708,0.496451
2019/02/21 07:00,68607,0.01,0.3532,0.499256
2019/02/21 08:00,73365,0.071,0.329192,0.47981
2019/02/21 09:00,74022,0.154,0.324325,0.448944
2019/02/21 10:00,72068,0.263,0.346611,0.416923
2019/02/21 11:00,69655,0.319,0.388353,0.396093
2019/02/21 12:00,66832,0.344,0.386143,0.377489
2019/02/21 13:00,64906,0.327,0.374421,0.359435
2019/02/21 14:00,64955,0.265,0.353964,0.343865
2019/02/21 15:00,67235,0.162,0.316901,0.328907
2019/02/21 16:00,72241,0.047,0.306378,0.324408
2019/02/21 17:00,78052,0,0.328136,0.330731
2019/02/21 18:00,81892,0,0.36046,0.346946
2019/02/21 19:00,79432,0,0.390405,0.363212
2019/02/21 20:00,75329,0,0.424176,0.380517
2019/02/21 21:00,68278,0,0.452825,0.391601
2019/02/21 22:00,60735,0,0.458336,0.384593
2019/02/21 23:00,54534,0,0.450485,0.360909
2019/02/22 00:00,53092,0,0.4463,0.331963
2019/02/22 01:00,51657,0,0.44552,0.30249
